Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
33942.0,-0.247938488598152,-3.44677082189791,0.261441449805335,0.325634094193638,-2.44001471611394,-0.0427243086207397,-0.0399693875897481,-0.149942890918174,0.0694167686773217,0.0046594729679628,-0.831229328350491,-0.316021689798841,-0.0152246198506456,-0.687278809349668,-0.553058201399418,0.857113697688657,0.728120658469432,-1.34861477912382,0.65297679222375,1.70990873194954,0.498111248643049,-0.268013969948058,-0.715299676060101,0.464134985644716,0.074276507415572,-0.331672448637265,-0.102802747360182,0.168109557620369,832.35,0,0,0.0
169139.0,1.64230853515167,-0.711310150639067,-0.4909407389023,1.27549100784669,-0.59237586594198,-0.0159537212335488,-0.415452602285829,0.092495806971205,0.73536092149666,0.339960514528077,0.390686964145483,0.538781082444875,-0.444046585940113,0.325718300263722,0.179184436286694,0.795514313522291,-1.11955157525802,1.0439154384162,-0.397579206621826,0.0461821163049797,0.34147907279031,0.73408941349902,-0.0417965233351148,-0.359028940368544,-0.151550010212104,-0.575767680936254,0.0202529137081776,-0.0177548984695548,159.0,0,0,0.0
135141.0,-1.37281720265427,1.16284724300449,-0.623175442597068,-2.36897349731212,0.677768923062453,-0.0598409356908353,-0.54181896526682,-2.27074235451625,0.128648874897275,-1.96638579961665,-2.0293451522396,0.885699171488215,0.692479268626014,0.274342056075463,-1.64226907432878,0.280436737291637,-0.513485559836192,-0.401012005136502,-0.698014117137896,0.475904960911588,-1.16161510265066,0.858358756021625,-0.150217019385465,0.189183467739626,-0.0068781586304785,0.74400844683392,0.171952318469916,0.131292928000151,1.0,0,0,0.0
35144.0,-3.62440671428624,-3.44417896233885,1.38382463371366,0.671228303842913,3.35947015893378,-1.90743108212649,-1.89053798642205,0.524030968287911,-0.164909187362558,0.355387856319143,1.78622574221766,0.567040641823627,-0.649477620862779,0.651179644903337,1.51644229471689,-0.653627934073167,0.483088767680796,-0.620781121237915,0.978945303048766,0.562698313573622,0.0109339840391262,-0.272590597122605,1.04232602474098,-0.256357262124919,-0.218606949777694,1.04092836425421,-0.069138134064466,0.741453004902798,0.0,0,0,0.0
86673.0,2.01802981656486,0.0097863125268017,-3.29732203417897,0.124509206909255,3.07714887717612,3.03736047559416,0.198262761239574,0.576737137945135,-0.306622246584778,0.383318765592027,0.0049425990520641,0.167638960054084,-0.296468403499634,1.01758962519117,0.605215490786494,-0.481692405575641,-0.523038772001209,-0.537681889093794,-0.514872253209107,-0.168073776108603,0.131174491600537,0.328661008406709,0.0081018090325502,0.701782999296782,0.502561397641751,-0.465626547771924,-0.0168129272884504,-0.066459741290661,24.95,0,0,0.0
43735.0,-0.384913197380796,0.0864787681388852,2.00116524020397,-0.202721255936339,-0.527223397556705,0.790047954068304,-0.273858398033973,0.493606892852969,0.480868262077201,-0.555982879859099,0.493226555563905,0.255838923782178,-1.28043837914214,-0.147163168709193,-0.485450101653085,-0.435421103662828,0.366832030632335,-0.0627540937821388,1.33619511203214,0.0291521547367232,-0.0527800560949302,0.0107324017154562,0.046520515155051,-0.252875325803895,-0.821572211226109,0.98560077443089,0.112076832802566,0.131472395724315,30.0,0,0,0.0
53115.0,1.47825418456437,-0.699226190722087,-1.50409833553527,-1.70003521649644,1.68347702507922,3.16388633364081,-0.849057802747869,0.701119954492886,-0.895830630382424,0.640800658172032,-0.25904477231209,-0.64324519903928,-0.0028051005482823,-0.0663408068090449,-0.0486932236255434,0.848943242468378,0.119699804718862,-1.22341559197865,1.18631440700342,0.174774622129297,0.0983291976149404,0.187622943194851,-0.20153729588003,1.0565417518632,0.949119885947787,-0.0501114268565001,-0.0069468056912264,-0.0025518836184976,12.0,0,0,0.0
140488.0,2.06396781291077,0.140653369801024,-1.69750487367817,0.417091047039137,0.424216350709647,-0.812715781192671,0.163475573358868,-0.205340854281937,0.509342214523002,-0.383206400282661,-0.517040557102282,0.10934289478936,-0.066048737239229,-0.812922803123801,0.264316865825843,0.256697580067307,0.545463086323999,-0.389284349708257,-0.0271712477359521,-0.170389564106529,-0.358460145283903,-0.926807751836649,0.350731068240665,0.505212249904751,-0.28054884249967,0.175700631062881,-0.0603333341454347,-0.0309964212861961,1.98,0,0,0.0
43600.0,-1.00897446298586,1.38383516670179,2.04173150242049,2.78732202672848,0.0315977726359207,0.839305528283319,0.341980913959182,-0.370118031552183,-0.32863637533997,1.47725782781782,-1.10819742782026,0.176395930678204,1.54340377647884,-1.08468913246442,0.245930136192472,-0.365264129694916,-0.169433651540798,0.162265581578325,1.14637430370219,0.130826824787143,0.216484951576907,0.802546117088242,-0.239903090636431,-0.0675318170703742,-0.32393997069522,0.238981689076624,-0.952009922578487,0.0359163713327254,16.09,0,0,0.0
56780.0,1.00808132075877,0.455129264008192,-0.450568735593385,1.01998254304471,0.940827285159807,1.11505636686987,-0.137195182116591,0.509823082727558,-0.345392430850977,-0.699608157149397,2.75355609000721,0.866473186033897,-0.368414747733409,-0.989521396555346,1.49503480249315,-0.465531022684718,1.85519977587626,-0.837051769599483,-1.88486101227707,-0.233194730108346,0.1016957052325,0.47352074867488,-0.0070577195009668,-1.15602290667474,0.341575098951597,-0.215589047616908,0.10186696421628,0.0322181468240249,1.0,0,0,0.0
150567.0,-0.93377190118202,0.491120718833869,2.04961074269807,-0.738971180820604,-0.173162801986046,-0.422525972935376,0.365179246122354,0.0279240208430122,0.264881151028632,-0.887017603062411,-1.20610363408515,-0.422811953360462,-0.540158764679244,-0.277658472523934,0.112566653581004,0.255413144177496,-0.43608937748374,0.185881322509425,-0.240725893395249,-0.0894312332479429,0.200926249585833,0.600048809231247,-0.475940166754266,0.109584034817843,0.530259793349007,0.836929873427516,-0.141066952765166,0.0629813197950104,25.0,0,0,0.0
69844.0,1.1771578011459,0.0736149966806101,-0.736232837447648,1.58159220387718,2.15183851160284,4.1205869390615,-0.616472418168731,0.986612272792254,-0.325330506987656,0.571540988787976,-0.794930372511207,-0.0181169096747059,-0.193537612205692,-0.0359681016949778,-0.70350815532209,0.425497431570663,-0.645429477058385,-0.0685785365865339,-0.249491800245437,-0.0173058267831543,-0.122445247970452,-0.354829172481876,-0.130732127229033,1.01704578182999,0.776974287823771,0.0910901160785453,0.0072752917895455,0.0166782027859454,22.69,0,0,0.0
67714.0,-1.63226859848077,-1.86233178012935,1.97700006839733,-2.59034887820558,0.477537516880315,-0.256192942412213,-0.462305006214325,-0.232635090814109,-1.8732048410869,1.61425613861279,0.136780529197659,-1.10451680403188,0.570333982160957,-1.04023267691835,-0.188782907426823,0.409062799070251,-0.770849255337259,1.25193185267898,-0.103069134670424,-0.208074087120052,-0.273382859853739,0.329331930369432,0.659068056598403,-0.870752734131725,0.779392065896602,-0.132297512175932,0.0253799513271061,-0.477564058027273,6.0,0,0,0.0
149301.0,-0.370087092976928,1.66038494987625,-0.912030431045049,-0.194189615430012,0.421047065153377,-1.43936808303438,0.745953843722547,0.0774894253652394,-0.190046056714719,-0.726672219061724,-0.393006659789588,0.682220391859577,1.46137003368541,-0.880893646554645,0.501071332627218,0.0527432735855659,0.51778736053861,0.531614671269373,-0.24599146482837,0.126386759719275,0.2877659141995,1.10077313849315,-0.158361086125185,0.0160076185055067,-0.20348875537421,-0.139424808909766,0.380040247427795,0.19125993285452,2.36,0,0,0.0
80570.0,1.08799581831966,-1.48184200937275,-0.797171477300983,-1.6645100575117,0.848223637870624,3.59485946437686,-1.36490142865267,0.884061603824219,-0.564165725502604,0.583593934668693,-0.0743717953599662,-0.753727640409282,0.387267006536874,-0.285243754052966,1.31453785213576,1.82437389947048,-0.443512988706081,-0.383547253230129,0.538168727345084,0.580860574424909,0.436494353895352,0.66615125519262,-0.295055429887186,1.0583109042495,0.524622759010478,-0.053233801417193,0.0070150973161681,0.0501106926434247,189.0,0,0,0.0
147493.0,-0.400228311965099,0.795041702928651,1.39906394119641,1.01848485116442,-0.316557839352696,1.06063530090678,-1.10981239122717,-2.41372979359691,-0.674174505274808,-0.789023541372688,0.624930632191466,1.1578606772534,0.252246092030396,0.583295526135748,0.223778404175184,0.396507165580802,-0.475472584746671,0.50617422326771,0.598943085148651,0.835714224977412,-1.43831192727476,-0.229114601185087,-0.25263417601169,-0.442567422235202,1.22902611792241,-0.542074797390947,0.0630886309158169,0.189229045349057,68.0,0,0,0.0
96610.0,2.05571219179027,-0.192624048542378,-1.28714748041113,0.149702197164096,0.395366608591838,0.0559833318824116,-0.215753186768522,-0.118175104584334,2.13779216437122,-0.417703919389298,1.15929474935567,-1.29209135068504,1.9424475494787,1.55605726825796,-1.83806391219968,-0.322443906051591,0.195887898116127,0.487717729553545,0.569656998839614,-0.206297464918193,-0.0556327128746439,0.366746405365632,-0.0008887920917707,0.205001174825555,0.250380171751234,0.133964280921647,-0.0598377240092859,-0.0764762994272348,4.9,0,0,0.0
114952.0,0.0562852892120867,0.8994487586655,-0.500287807429741,-0.259291653016811,1.15473749919431,-0.007949386778102,0.868357281099268,-0.139765448917112,0.0153528780561152,-0.962422344605484,-1.31140844909982,0.112228163635855,0.949670067113737,-1.55405302057228,-0.59958342899384,-0.102413244883856,0.622563246173538,0.19720491131536,0.454844164034891,0.0107471097116041,0.0625875740390395,0.414874727119601,-0.260146629097154,0.0284562105031936,-0.121875835921881,0.634822390465322,-0.0706749327775967,0.0843443272251144,22.81,0,0,0.0
154316.0,2.28670070225001,-1.51445867785744,-0.653817190582648,-1.46143437834179,-1.67506035805011,-0.874070708419785,-1.34600171396601,-0.126607421253951,-0.7917525397936,1.59993847938097,-1.41366078962572,-1.62067243903845,-1.03855481971177,-0.250885913870631,0.104625622867467,-0.328780355397007,0.477445134837938,0.241071595229691,-0.154904959717379,-0.531375790713332,-0.170897753868758,-0.0289967995600814,0.260173957052522,-0.171838910141823,-0.315506457670867,-0.16398542287691,0.016585638699705,-0.0491275507325446,15.6,0,0,0.0
140440.0,-0.340791848372279,1.06699623153238,-0.962172542062147,-1.23388736304953,1.18383782123715,-1.31476124406869,1.58755898302666,-0.304288613423085,-0.348670840511355,0.0162206114172572,0.420504525012836,0.133889056286938,-0.948989119198981,0.959655712668808,-0.764846504750088,-0.362468093885533,-0.739985869543145,0.281408056434925,0.24824653800484,0.0437565994979957,0.241452915703051,0.901866688965221,-0.257797626133866,-0.3026624385226,-0.259778426341736,0.0955105587577788,0.491003903153822,0.330100281968177,20.0,0,0,0.0
97412.0,1.97353086743596,-0.474499140762688,0.197153138714771,0.549059578123429,-1.02090972585217,-0.3986379245581,-1.01127711660099,-0.0171402588449743,2.76888061585683,-0.37353020516639,-0.161343087299978,-2.52203284655499,1.27131547181903,1.2192661325214,0.104756202231231,0.703380860752755,0.0793204786087225,0.418172816184874,-0.457542754336428,-0.240604052451447,-0.129142821863503,-0.0086981441291215,0.314885585992948,-0.159972897357898,-0.624526258104996,0.451225968800908,-0.0441444194489567,-0.0457311502663547,15.95,0,0,0.0
57467.0,-0.859826689632315,0.864035654183561,0.557501774060889,-0.11408052899805,1.58622098569477,4.25329785618809,-0.86667540648785,1.64981641092688,-0.0421470768342009,-0.494217292294725,-0.80199618063986,0.084996752246801,-0.0019644522388541,0.0177993560455355,0.512821065893877,0.140385733561776,-0.300900362088914,0.678411711368938,0.98249111008488,0.180622892989273,-0.0384473962151842,-0.0765260804008147,-0.166592703144245,1.00148418839071,0.18995829308476,-0.293950235828354,0.290277425305913,0.120307519396453,9.99,0,0,0.0
139927.0,2.33870892167849,-1.02927999387926,-2.03148618851699,-1.55255908262139,-0.593626321828618,-1.70980568365693,-0.124131608024471,-0.629545465997655,-2.01427660704701,1.72816700804949,-0.78216107244961,-0.983058174320104,0.211486821760273,0.255796019353077,-0.16432708250354,-1.12628192162314,0.678583474499046,-0.439762256434388,-0.186165705296695,-0.436220702855519,0.0020373008063178,0.45180945118659,0.0047945573686112,0.0062022601939705,0.312667305803107,0.0827716019650467,-0.0542317371915998,-0.0735643835973145,33.0,0,0,0.0
69435.0,1.14134130087458,-0.0753173246122896,0.788872272379978,0.976416062797539,-0.769377786775375,-0.455924830888335,-0.235241684552738,0.0342401103727149,0.669094863093152,-0.241024304153641,-0.19095254936408,0.412006840366313,-0.783575378722246,-0.0099293872794926,-0.121445894280953,-0.785627245286661,0.596910683064029,-1.112771520266,-0.368613329402679,-0.209074280318484,-0.03196959752877,0.157053317075577,0.0125880622908666,0.651364297484893,0.420915605834994,0.437009674033203,-0.0028423887543837,0.0117527348926779,7.99,0,0,0.0
81344.0,1.13272988457721,0.0659790409077228,0.600377523126515,0.426896969397181,-0.413496152016516,-0.329093123804648,-0.134278679451357,0.0907966834053751,-0.159885762323259,0.0373148137060891,1.85425510803891,1.04133582835748,-0.188287656543077,0.543569649473815,0.615481785168285,0.198127624762771,-0.285611594657054,-0.626900575007464,-0.186846368405416,-0.108900792781157,-0.25503682806159,-0.808515159867282,0.237529364525697,0.199517404845841,-0.0424672697526798,0.101671693984508,-0.0279391522792399,0.0098534615032372,16.45,0,0,0.0
62946.0,-2.20052830100862,3.97406269705773,-4.4450863727912,1.43707564434321,-0.631004905600612,-1.96646738833028,-0.905473169212024,1.94573694445288,-0.0270564937182907,-0.461097821488424,-0.312388226850507,0.102192497517594,0.307458527822254,-2.41701028237068,1.00236292233555,1.46183386141885,3.42809658036713,1.75781665368556,-0.431168348288567,0.343573948728421,-0.145932535124873,-0.438474708745824,0.356470191933214,-0.48638972178023,0.0371531015633444,-0.331420115638933,0.265167280962369,0.0523958228846817,2.75,0,0,0.0
146575.0,2.23076776955831,-1.8856588425855,-1.31680094995679,-2.58442608459483,0.437763539270015,3.99785048511617,-2.46501649173167,1.09497012233432,-0.782655654463857,1.51993162158542,-0.261522674003946,-0.671574987580341,0.547550861541137,-0.692715586514367,0.753085534458699,-0.0596947951077504,0.138623765357861,0.236505047101899,-0.554741787412723,-0.34753098618201,-0.104072548923153,0.132893480353857,0.385830988619327,0.672933283989065,-0.518789064603277,-0.209053936049167,0.0867178501457525,-0.0362004408250794,8.95,0,0,0.0
127584.0,2.16635662392499,-1.43588313333976,-1.31218914392837,-2.79522149947731,-0.860760945339906,-0.198407974348445,-0.998128352947263,0.0351698208103189,1.50023210970985,-0.378155170627049,0.15971973909319,1.03597415439184,-0.187360742458883,0.0172875149588191,-0.0707512724677497,-2.48082419414575,-0.034690895188733,2.17896596425712,0.71001345414221,-0.594774618327218,-0.0890789225087572,0.581452828887753,-0.0066899423602858,0.238543216374192,0.26484058245477,-0.587964662295722,0.0848660511858802,-0.0517202055140403,14.09,0,0,0.0
51838.0,-1.84478819575169,0.0962871163662207,1.52829423304855,1.39832809689139,0.711128225116714,0.47959462576574,1.23393827536054,0.148007576335554,-1.50060973041518,0.0951299636426394,0.749367904216212,-0.189899266036336,-0.724672363126173,0.433803122378819,-0.380665718038043,0.875111059618606,-0.940124218858836,0.21352486160664,-1.49559723357805,-0.198918367912482,0.201898759771994,0.523105874623878,0.22086708848069,-0.320279139430982,0.733543448011164,0.10369560868111,-0.0164317930861059,0.0138003406935802,187.91,0,0,0.0
69024.0,-0.359892704479303,0.950017849148855,1.66192118624969,0.436643180007177,-0.0976720093538351,-0.448526388434589,0.593490871711372,-0.0860426462324475,-0.655115883598259,-0.282669470486487,0.354891873389181,0.598419789875885,0.935957392694129,0.0313049475455592,1.37941074676522,-0.452417455032448,0.186452454390423,-0.954268045748826,0.178068773889553,0.0413921260553175,-0.121787794069296,-0.357483476427638,0.051289822660426,0.415222406485664,-0.271090761045827,0.172121208243022,-0.122898326483909,-0.0012396576312988,19.58,0,0,0.0
43531.0,1.16347156615493,0.189438864374595,0.706518533667927,1.25654898574375,-0.294029447878816,-0.0609749794764547,-0.101904640395627,0.0347136287116447,0.415418491603275,-0.226313386218792,-0.408036685902995,0.875410279617783,0.42901938844367,-0.139261210316201,0.0381556303061242,-0.585397109775542,0.172238996410528,-1.05983034182198,-0.307685687054428,-0.164255029188777,-0.240217945304132,-0.439411172840788,0.0698886631667926,0.0727960864731778,0.444285210326475,-0.516247374186271,0.0610784593738082,0.0247122222948623,1.0,0,0,0.0
148019.0,2.11280927099198,0.0178335557123247,-1.32919504062589,0.242341900528814,0.297860481028532,-0.790782167397362,0.248721319624257,-0.35714377221892,0.41166531704044,0.0401564247725511,-1.15953428465187,0.833248334748676,1.35586327856155,0.0008313724447844,-0.0379880006141945,0.0413472873538976,-0.606216270413557,-0.78793065533896,0.398838597891805,-0.128026478224244,-0.321546930845841,-0.730195821344026,0.241181468144161,-0.622703669939137,-0.166355777923009,0.234919579870119,-0.0638891159209817,-0.0645183454244022,1.29,0,0,0.0
60576.0,1.15783854611134,0.335347945098211,0.215882096995047,1.22489949071311,-0.302737569625966,-1.2441803058092,0.46250107162438,-0.337944806708097,-0.209778943574327,-0.0058434036946038,-0.0320437007329808,0.487979943209587,0.238021821442524,0.438207850408761,0.7215100437293,-0.187483928204824,-0.256183228581734,-0.444496401595767,-0.420222353241861,-0.0604362780766979,0.019365884952206,0.0267150581044632,-0.092240356131746,0.718571224397053,0.68113353866281,-0.383227211293359,-0.0013145888030409,0.0274949106175475,43.21,0,0,0.0
155040.0,-4.0122595395523,-4.9452992117446,-4.13961512668248,0.0718583685746317,-0.262943204468723,-1.35310646413251,2.70375533560722,-0.68326068867608,-1.34965476097908,0.25737872963666,-1.5933516301432,-0.829265286188909,-0.564946070823145,1.18275157255998,-0.561104162261631,-1.57274084177457,0.0308021954982575,1.0457399001368,-1.04319595027594,-0.5526415930876,0.0447736376139821,0.489175125548775,-0.553481933252117,0.958680907769034,-1.5115888824008,0.620796059641783,1.28138799681719,-0.935813119320084,920.67,0,0,0.0
76097.0,1.25645614962315,0.239957672090183,0.271110106359033,0.707375452540957,-0.51150904755003,-1.10846100276833,-0.0225858131017462,-0.112447225406476,0.275254902159873,-0.235423454989249,-0.343848131662498,-0.618001215822387,-1.37370089965701,0.0305739087474145,1.2698759366537,0.555100497817469,0.084223332326167,-0.101185234532111,-0.185422716785683,-0.184135107845834,-0.306659843690872,-0.961719896372214,0.148337246812275,0.295969345779112,0.16284119601889,0.100163067036059,-0.033448838986208,0.0272448473133931,1.29,0,0,0.0
63553.0,1.34192027835649,-0.862633626644076,0.486499748826278,-0.986022637646334,-0.93376102227292,0.266328215093574,-1.10866957019356,0.151166056497286,-0.568755879968321,0.764235398246034,0.323124081699337,-0.374139993871045,0.353424424946602,-0.296406533027357,0.512506044809654,2.02384738758859,-0.612251289414806,0.0394853668142344,0.94052649817107,0.209022455775778,0.37802187196766,0.929155324514857,-0.290958792359859,-0.794631265247657,0.535972357365482,0.0021285243780926,0.0247002382123046,0.0100777475082488,49.0,0,0,0.0
5259.0,-0.829949887139472,1.19210505203513,2.05451262669016,2.78470330377013,-0.217535029232899,0.16428754767999,-0.249208109357553,0.436352768465195,0.271154027528861,-0.345966747216684,-0.0925087693396335,-1.78931526911449,3.14381572035865,1.11010543934464,-1.25500082107986,0.100871659188755,0.707125102315178,0.273650297551121,-0.284896385008811,0.0046735389363312,0.132957362356389,0.65306909292813,-0.0964476398217405,0.397177299098434,-0.363127762432259,0.0991038151915909,0.0487670436512567,0.0680605314428659,15.94,0,0,0.0
82644.0,0.911631264939325,-1.04569290323865,1.42202436781999,1.01190395098624,-1.31191921104288,1.11707645083253,-1.11813085613726,0.351076770027025,1.95318896161182,-0.587734643212277,-2.1885752321385,0.762173282270359,0.697315675793564,-1.43056195565723,-1.37095760854218,-0.0679223069988696,-0.0429004304163845,0.125456902160436,0.607597390884437,0.235963811357014,0.0785776488426192,0.474203598323457,-0.370067992117655,-0.441384080017253,0.505118595479736,0.759388452483402,0.0370903771212353,0.0448455069406159,148.5,0,0,0.0
112370.0,-1.05829036831307,0.272913426298139,0.763918429217452,-2.29446301895218,0.0999532624540922,-0.35665607809729,0.651909798621132,-0.0968536312908541,-1.31257576848145,-0.553015808349567,0.66734480033644,-0.713308867281661,-0.231554271517719,-1.56208517791218,-1.10875264102167,1.86158105356587,0.538616498231043,-0.194403830511864,0.37446566076403,-0.0014259826019578,0.117512522624333,0.208228494315742,-0.492446141405801,-0.57836016578223,0.774696144905011,-0.173929406014673,-0.228084317570066,0.0891955114979663,88.75,0,0,0.0
51223.0,-0.757208541527394,-0.0518050495427241,0.977776719347973,-2.52793278022922,-1.05620288783575,-0.0759519605718578,-1.4694204811356,-2.53056972578318,-2.59197397332105,0.531412208556352,0.30243345376666,-1.1293755534403,-1.38730919036242,0.442618465858864,-0.731250766550825,0.293918844707187,0.0804299019394868,0.886204970689775,-0.560813100248956,0.143567628252681,-1.35123309950046,0.391253163015272,0.131566205652474,-0.0789286425487346,-0.468416413144137,-0.435433714282109,0.12512552216538,0.156317677003985,25.0,0,0,0.0
157144.0,-0.138447180111563,1.34619036223392,-1.69177351382019,-0.813283413745783,3.03684169607197,0.69456743434634,1.62278148211349,-0.0138664697503738,-0.912703520220431,-1.57360324383077,1.60252440680435,-0.104678857625523,-0.394891022645462,-2.46414097335745,-0.305932500280813,-0.273948933751315,2.31291623177393,0.0679415785388958,-0.91463730202065,-0.0485999823811798,0.0699245973097754,0.583402466580797,-0.449494824001763,-1.11190352346735,-0.123438289229668,0.692078617326373,-0.0221111641295169,-0.0316687012041756,0.76,0,0,0.0
156471.0,1.408299912438,-1.20361532450023,-1.01446622757158,1.1594330899688,-0.228244684662213,0.804327413196645,-0.330226523739518,0.223075880131651,0.775129448585489,0.267256265668858,-0.0399087250010564,0.233306934362057,-0.570123254563166,0.369573803145318,0.350472699077085,0.932427802030055,-1.24084838574031,1.20466056015329,-0.322144815560004,0.352919484724543,0.391813911255551,0.519809127345418,-0.177111116915512,-0.138642411602207,-0.14425762679898,-0.589539511542211,-0.0100787742586503,0.0076044446867625,298.0,0,0,0.0
56386.0,1.237990141053,-0.190698235392788,0.176535723551597,-0.29451396335414,-0.373025548007509,-0.214585246682463,-0.333158689256145,0.172593551686069,0.281397012467652,-0.0119461368140615,1.10285298887221,-0.0751922824859648,-1.7331728093547,0.796397926958655,0.907707298170478,0.339459555434931,-0.293397475619944,-0.125270832800382,0.138662276813604,-0.197199015620925,-0.0738742811803119,-0.278355969783507,0.045584539757965,-0.284440332393379,0.121743192006627,0.998891636040217,-0.0829783067891422,-0.0173432241288469,0.92,0,0,0.0
